CATEGORY;CALL_GROUP;final_case;CASE_DESC;occ_date;x_coordina;y_coordina;census_tra;DISTRICT;PRECINCT
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;05/07/2012;7626219,00000000000;657117,00000000000;30600,00000000000;881;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;03/10/2012;7629434,00000000000;664464,00000000000;6601,00000000000;881;CE
STREET CRIMES;PERSON CRIME;SHOTS;SHOTS FIRED;19/09/2012;7625105,00000000000;664675,00000000000;30402,00000000000;881;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;06/03/2012;7634274,00000000000;664208,00000000000;6502,00000000000;882;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;13/03/2012;7639545,00000000000;668268,00000000000;6100,00000000000;882;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;28/03/2012;7635647,00000000000;668819,00000000000;6702,00000000000;882;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;06/04/2012;7628632,00000000000;671584,00000000000;6701,00000000000;882;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;07/05/2012;7629998,00000000000;672754,00000000000;6801,00000000000;882;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;07/07/2012;7632164,00000000000;671433,00000000000;6802,00000000000;882;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;06/03/2012;7645225,00000000000;672168,00000000000;5900,00000000000;890;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;16/03/2012;7641886,00000000000;663421,00000000000;6200,00000000000;890;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;09/04/2012;7645822,00000000000;662693,00000000000;6300,00000000000;890;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;16/05/2012;7640838,00000000000;655670,00000000000;6402,00000000000;890;CE
OTHER;NON CRIMINAL/ADMIN;WELCK;WELFARE CHECK - COLD;04/02/2014;7637929,00000000000;651516,00000000000;20100,00000000000;890;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;03/03/2012;7663170,00000000000;685323,00000000000;1801,00000000000;901;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;10/03/2012;7659396,00000000000;681322,00000000000;1400,00000000000;901;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;30/04/2012;7661093,00000000000;683734,00000000000;1802,00000000000;901;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;20/03/2012;7667758,00000000000;683747,00000000000;1701,00000000000;902;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;06/04/2012;7666333,00000000000;677811,00000000000;1601,00000000000;902;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;06/03/2012;7661293,00000000000;673682,00000000000;802,00000000000;911;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;08/03/2012;7663500,00000000000;676074,00000000000;801,00000000000;911;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;28/04/2012;7660916,00000000000;677391,00000000000;1500,00000000000;911;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;04/03/2012;7667231,00000000000;677054,00000000000;701,00000000000;912;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;07/03/2012;7662386,00000000000;671363,00000000000;402,00000000000;921;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;12/03/2012;7658691,00000000000;667596,00000000000;302,00000000000;921;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;28/03/2012;7660022,00000000000;667794,00000000000;401,00000000000;921;EA
OTHER;SUSPICIOUS;AREACK;AREA CHECK;10/05/2012;7658637,00000000000;670574,00000000000;21802,00000000000;921;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;01/03/2012;7666126,00000000000;671764,00000000000;702,00000000000;922;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;03/03/2012;7663958,00000000000;669312,00000000000;501,00000000000;922;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;29/03/2012;7667278,00000000000;669435,00000000000;502,00000000000;922;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;17/03/2012;7665810,00000000000;662642,00000000000;8800,00000000000;923;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;27/03/2012;7666228,00000000000;665778,00000000000;8600,00000000000;923;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;21/04/2012;7664795,00000000000;666503,00000000000;8700,00000000000;923;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;08/03/2012;7671703,00000000000;692914,00000000000;2903,00000000000;931;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;10/03/2012;7672396,00000000000;681969,00000000000;1602,00000000000;932;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;14/03/2012;7671273,00000000000;686346,00000000000;1702,00000000000;932;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;02/03/2012;7679701,00000000000;684067,00000000000;8100,00000000000;941;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;07/03/2012;7677795,00000000000;688221,00000000000;8002,00000000000;941;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;10/04/2012;7674780,00000000000;687331,00000000000;8001,00000000000;941;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;10/03/2012;7686526,00000000000;682989,00000000000;9302,00000000000;942;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;22/03/2012;7690140,00000000000;687188,00000000000;9400,00000000000;942;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;03/03/2012;7678479,00000000000;679224,00000000000;8202,00000000000;951;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;13/03/2012;7673653,00000000000;682453,00000000000;8201,00000000000;951;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;01/03/2012;7679775,00000000000;678272,00000000000;9201,00000000000;952;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;09/03/2012;7685599,00000000000;681096,00000000000;9202,00000000000;952;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;03/03/2012;7690024,00000000000;681395,00000000000;0,00000000000;961;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;04/03/2012;7689053,00000000000;682407,00000000000;9301,00000000000;961;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;10/03/2012;7692535,00000000000;679823,00000000000;9702,00000000000;961;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;01/03/2012;7686671,00000000000;676340,00000000000;9701,00000000000;962;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;01/03/2012;7692736,00000000000;672106,00000000000;9804,00000000000;962;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;05/03/2012;7685510,00000000000;675756,00000000000;9101,00000000000;962;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;13/04/2012;7693476,00000000000;672058,00000000000;9803,00000000000;962;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;01/03/2012;7673214,00000000000;671625,00000000000;8302,00000000000;971;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;19/03/2012;7671321,00000000000;674063,00000000000;8301,00000000000;971;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;04/03/2012;7679703,00000000000;672221,00000000000;9000,00000000000;972;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;05/03/2012;7678198,00000000000;676445,00000000000;8400,00000000000;972;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;02/03/2012;7669094,00000000000;670148,00000000000;601,00000000000;981;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;04/03/2012;7685994,00000000000;673849,00000000000;9102,00000000000;982;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;27/03/2012;7676263,00000000000;669349,00000000000;8500,00000000000;982;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;06/04/2012;7692738,00000000000;667296,00000000000;9903,00000000000;982;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;02/03/2012;7669060,00000000000;661300,00000000000;8902,00000000000;990;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;03/03/2012;7672809,00000000000;667185,00000000000;602,00000000000;990;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;04/04/2012;7683839,00000000000;666321,00000000000;8901,00000000000;990;EA
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;27/07/2012;7670910,00000000000;660481,00000000000;22206,00000000000;990;EA
STREET CRIMES;PERSON CRIME;SHOTS;SHOTS FIRED;27/07/2012;7678578,00000000000;660187,00000000000;22208,00000000000;990;EA

